subject,group,trial_num,correct,first,second,nits,item,direction,locus,selected_item,correct_answer,language,biphone.prob,phoneme.prob
5a9262251eda410001360b2c,PAC,12,0,shisagotono,shishagotono,3,10,progressive,affix,shisagotono,shishagotono,English,0.3472,0.0064
5a9262251eda410001360b2c,PAC,13,0,shitinusha,shitinusa,0,22,progressive,affix,shitinusa,shitinusha,English,0.2734,0.0099
5a9262251eda410001360b2c,PAC,14,0,shiselu,shishelu,1,13,progressive,affix,shiselu,shishelu,English,0.1214,0.0046
5a9262251eda410001360b2c,PAC,15,1,shisagu,shishagu,1,11,progressive,affix,shishagu,shishagu,English,0.0903,0.0019
5a9262251eda410001360b2c,PAC,16,1,sugosi,sugoshi,0,3,progressive,affix,sugosi,sugosi,English,0.2659,0.0075
5a9262251eda410001360b2c,PAC,17,1,sutashe,sutase,0,21,progressive,affix,sutase,sutase,English,0.295,0.0073
5a9262251eda410001360b2c,PAC,18,0,sushobune,susobune,2,16,progressive,affix,sushobune,susobune,English,0.3732,0.0079
5a9262251eda410001360b2c,PAC,19,1,sushapi,susapi,1,12,progressive,affix,susapi,susapi,English,0.2878,0.0066
5a9262251eda410001360b2c,PAC,20,1,shigoshi,shigosi,0,3,progressive,affix,shigoshi,shigoshi,English,0.1429,0.0031
5a9262251eda410001360b2c,PAC,21,0,sushelu,suselu,1,13,progressive,affix,sushelu,suselu,English,0.2755,0.0076
5a9262251eda410001360b2c,PAC,22,0,susho,suso,0,15,progressive,affix,susho,suso,English,0.2243,0.0048
5a9262251eda410001360b2c,PAC,23,1,sushotunoki,susotunoki,3,19,progressive,affix,susotunoki,susotunoki,English,0.5485,0.0075
5a9262251eda410001360b2c,PAC,24,1,shishagotono,shisagotono,3,10,progressive,affix,shishagotono,shishagotono,English,0.3472,0.0064
5a9262251eda410001360b2c,PAC,25,1,sulosu,suloshu,0,6,progressive,affix,sulosu,sulosu,English,0.287,0.0078
5a9262251eda410001360b2c,PAC,26,1,shitosedi,shitoshedi,1,23,progressive,affix,shitoshedi,shitoshedi,English,0.2698,0.0076
5a9262251eda410001360b2c,PAC,27,1,shisotunoki,shishotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,English,0.3944,0.0039
5a9262251eda410001360b2c,PAC,28,1,shishogu,shisogu,1,17,progressive,affix,shishogu,shishogu,English,0.0939,0.0013
5a9262251eda410001360b2c,PAC,29,1,sukilase,sukilashe,0,4,progressive,affix,sukilase,sukilase,English,0.3682,0.0083
5a9262251eda410001360b2c,PAC,30,1,sutosedi,sutoshedi,1,23,progressive,affix,sutosedi,sutosedi,English,0.3928,0.0105
5a9262251eda410001360b2c,PAC,31,0,shinidelisu,shinidelishu,0,7,progressive,affix,shinidelisu,shinidelishu,English,0.3825,0.0148
5a9262251eda410001360b2c,PAC,32,1,susotunoki,sushotunoki,3,19,progressive,affix,susotunoki,susotunoki,English,0.5485,0.0075
5a9262251eda410001360b2c,PAC,33,0,shikilase,shikilashe,0,4,progressive,affix,shikilase,shikilashe,English,0.258,0.0067
5a9262251eda410001360b2c,PAC,34,1,shisibane,shishibane,2,14,progressive,affix,shishibane,shishibane,English,0.2422,0.0065
5a9262251eda410001360b2c,PAC,35,1,shikilashe,shikilase,0,4,progressive,affix,shikilashe,shikilashe,English,0.258,0.0067
5a9262251eda410001360b2c,PAC,36,1,shitashe,shitase,0,21,progressive,affix,shitashe,shitashe,English,0.172,0.0042
5a9262251eda410001360b2c,PAC,37,1,sushuto,susuto,0,20,progressive,affix,susuto,susuto,English,0.3148,0.0079
5a9262251eda410001360b2c,PAC,38,1,susuto,sushuto,0,20,progressive,affix,susuto,susuto,English,0.3148,0.0079
5a9262251eda410001360b2c,PAC,39,1,susapi,sushapi,1,12,progressive,affix,susapi,susapi,English,0.2878,0.0066
5a9262251eda410001360b2c,PAC,40,0,shigatepashe,shigatepase,0,2,progressive,affix,shigatepase,shigatepashe,English,0.2625,0.0067
5a9262251eda410001360b2c,PAC,41,1,sutoshedi,sutosedi,1,23,progressive,affix,sutosedi,sutosedi,English,0.3928,0.0105
5a9262251eda410001360b2c,PAC,42,1,sutinusa,sutinusha,0,22,progressive,affix,sutinusa,sutinusa,English,0.3836,0.0113
5a9262251eda410001360b2c,PAC,43,1,shisogu,shishogu,1,17,progressive,affix,shishogu,shishogu,English,0.0939,0.0013
5a9262251eda410001360b2c,PAC,44,0,sugoshi,sugosi,0,3,progressive,affix,sugoshi,sugosi,English,0.2659,0.0075
5a9262251eda410001360b2c,PAC,45,0,sukushe,sukuse,0,5,progressive,affix,sukushe,sukuse,English,0.2764,0.0047
5a9262251eda410001360b2c,PAC,46,0,suselu,sushelu,1,13,progressive,affix,sushelu,suselu,English,0.2755,0.0076
5a9262251eda410001360b2c,PAC,47,0,suloshu,sulosu,0,6,progressive,affix,suloshu,sulosu,English,0.287,0.0078
5a9262251eda410001360b2c,PAC,48,1,shigosi,shigoshi,0,3,progressive,affix,shigoshi,shigoshi,English,0.1429,0.0031
5a9262251eda410001360b2c,PAC,49,0,sutusho,sutuso,1,24,progressive,affix,sutusho,sutuso,English,0.2774,0.0072
5a9262251eda410001360b2c,PAC,50,1,sushote,susote,1,18,progressive,affix,susote,susote,English,0.336,0.0086
5a9262251eda410001360b2c,PAC,51,1,sugatepashe,sugatepase,0,2,progressive,affix,sugatepase,sugatepase,English,0.3714,0.0079
5a9262251eda410001360b2c,PAC,52,0,shisho,shiso,0,15,progressive,affix,shiso,shisho,English,0.0702,0.0012
5a9262251eda410001360b2c,PAC,53,1,supishago,supisago,1,8,progressive,affix,supisago,supisago,English,0.2882,0.0077
5a9262251eda410001360b2c,PAC,54,0,shisha,shisa,0,9,progressive,affix,shisa,shisha,English,0.0666,0.001
5a9262251eda410001360b2c,PAC,55,0,shipishago,shipisago,1,8,progressive,affix,shipisago,shipishago,English,0.1652,0.0051
5a9262251eda410001360b2c,PAC,56,0,shituso,shitusho,1,24,progressive,affix,shituso,shitusho,English,0.1544,0.0044
5a9262251eda410001360b2c,PAC,57,0,shigatepase,shigatepashe,0,2,progressive,affix,shigatepase,shigatepashe,English,0.2625,0.0067
5a9262251eda410001360b2c,PAC,58,1,sutase,sutashe,0,21,progressive,affix,sutase,sutase,English,0.295,0.0073
5a9262251eda410001360b2c,PAC,59,0,shiso,shisho,0,15,progressive,affix,shiso,shisho,English,0.0702,0.0012
5a9262251eda410001360b2c,PAC,60,0,susagu,sushagu,1,11,progressive,affix,sushagu,susagu,English,0.2444,0.0054
5a9262251eda410001360b2c,PAC,61,1,shishobune,shisobune,2,16,progressive,affix,shishobune,shishobune,English,0.2191,0.0043
5a9262251eda410001360b2c,PAC,62,1,sutinusha,sutinusa,0,22,progressive,affix,sutinusa,sutinusa,English,0.3836,0.0113
5a9262251eda410001360b2c,PAC,63,0,shikushe,shikuse,0,5,progressive,affix,shikuse,shikushe,English,0.1534,0.0038
5a9262251eda410001360b2c,PAC,64,1,susa,susha,0,9,progressive,affix,susa,susa,English,0.2207,0.0045
5a9262251eda410001360b2c,PAC,65,0,sushagu,susagu,1,11,progressive,affix,sushagu,susagu,English,0.2444,0.0054
5a9262251eda410001360b2c,PAC,66,1,shisote,shishote,1,18,progressive,affix,shishote,shishote,English,0.1819,0.005
5a9262251eda410001360b2c,PAC,67,1,shipisago,shipishago,1,8,progressive,affix,shipishago,shipishago,English,0.1652,0.0051
5a9262251eda410001360b2c,PAC,68,1,subisho,subiso,0,1,progressive,affix,subiso,subiso,English,0.2693,0.0064
5a9262251eda410001360b2c,PAC,69,1,shilosu,shiloshu,0,6,progressive,affix,shiloshu,shiloshu,English,0.164,0.0068
5a9262251eda410001360b2c,PAC,70,1,susogu,sushogu,1,17,progressive,affix,susogu,susogu,English,0.248,0.0049
5a9262251eda410001360b2c,PAC,71,1,shitase,shitashe,0,21,progressive,affix,shitashe,shitashe,English,0.172,0.0042
5a9262251eda410001360b2c,PAC,72,0,sunidelisu,sunidelishu,0,7,progressive,affix,sunidelishu,sunidelisu,English,0.4914,0.0157
5a9262251eda410001360b2c,PAC,73,1,shikuse,shikushe,0,5,progressive,affix,shikushe,shikushe,English,0.1534,0.0038
5a9262251eda410001360b2c,PAC,74,1,shitinusa,shitinusha,0,22,progressive,affix,shitinusha,shitinusha,English,0.2734,0.0099
5a9262251eda410001360b2c,PAC,75,1,susha,susa,0,9,progressive,affix,susa,susa,English,0.2207,0.0045
5a9262251eda410001360b2c,PAC,76,1,susote,sushote,1,18,progressive,affix,susote,susote,English,0.336,0.0086
5a9262251eda410001360b2c,PAC,77,1,sukuse,sukushe,0,5,progressive,affix,sukuse,sukuse,English,0.2764,0.0047
5a9262251eda410001360b2c,PAC,78,1,shishuto,shisuto,0,20,progressive,affix,shishuto,shishuto,English,0.1607,0.005
5a9262251eda410001360b2c,PAC,79,1,sutuso,sutusho,1,24,progressive,affix,sutuso,sutuso,English,0.2774,0.0072
5a9262251eda410001360b2c,PAC,80,1,shiloshu,shilosu,0,6,progressive,affix,shiloshu,shiloshu,English,0.164,0.0068
5a9262251eda410001360b2c,PAC,81,1,shishelu,shiselu,1,13,progressive,affix,shishelu,shishelu,English,0.1214,0.0046
5a9262251eda410001360b2c,PAC,82,1,shishibane,shisibane,2,14,progressive,affix,shishibane,shishibane,English,0.2422,0.0065
5a9262251eda410001360b2c,PAC,83,1,shitoshedi,shitosedi,1,23,progressive,affix,shitoshedi,shitoshedi,English,0.2698,0.0076
5a9262251eda410001360b2c,PAC,84,1,sushogu,susogu,1,17,progressive,affix,susogu,susogu,English,0.248,0.0049
5a9262251eda410001360b2c,PAC,85,1,sugatepase,sugatepashe,0,2,progressive,affix,sugatepase,sugatepase,English,0.3714,0.0079
5a9262251eda410001360b2c,PAC,86,1,shibisho,shibiso,0,1,progressive,affix,shibisho,shibisho,English,0.1463,0.0035
5a9262251eda410001360b2c,PAC,87,1,shisuto,shishuto,0,20,progressive,affix,shishuto,shishuto,English,0.1607,0.005
5a9262251eda410001360b2c,PAC,88,1,sunidelishu,sunidelisu,0,7,progressive,affix,sunidelisu,sunidelisu,English,0.4914,0.0157
5a9262251eda410001360b2c,PAC,89,0,sushibane,susibane,2,14,progressive,affix,sushibane,susibane,English,0.3963,0.0107
5a9262251eda410001360b2c,PAC,90,1,shishagu,shisagu,1,11,progressive,affix,shishagu,shishagu,English,0.0903,0.0019
5a9262251eda410001360b2c,PAC,91,1,shisa,shisha,0,9,progressive,affix,shisha,shisha,English,0.0666,0.001
5a9262251eda410001360b2c,PAC,92,1,sukilashe,sukilase,0,4,progressive,affix,sukilase,sukilase,English,0.3682,0.0083
5a9262251eda410001360b2c,PAC,93,1,shitusho,shituso,1,24,progressive,affix,shitusho,shitusho,English,0.1544,0.0044
5a9262251eda410001360b2c,PAC,94,1,susibane,sushibane,2,14,progressive,affix,susibane,susibane,English,0.3963,0.0107
5a9262251eda410001360b2c,PAC,95,1,susagotono,sushagotono,3,10,progressive,affix,susagotono,susagotono,English,0.5013,0.0099
5a9262251eda410001360b2c,PAC,96,1,subiso,subisho,0,1,progressive,affix,subiso,subiso,English,0.2693,0.0064
5b1f185488ee7400012b4b5c,PAC,1,1,suso,susho,0,15,progressive,affix,suso,suso,English,0.2243,0.0048
5b1f185488ee7400012b4b5c,PAC,2,0,shitinusha,shitinusa,0,22,progressive,affix,shitinusa,shitinusha,English,0.2734,0.0099
5b1f185488ee7400012b4b5c,PAC,3,1,susapi,sushapi,1,12,progressive,affix,susapi,susapi,English,0.2878,0.0066
5b1f185488ee7400012b4b5c,PAC,4,1,shisotunoki,shishotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,English,0.3944,0.0039
5b1f185488ee7400012b4b5c,PAC,5,0,shishuto,shisuto,0,20,progressive,affix,shisuto,shishuto,English,0.1607,0.005
5b1f185488ee7400012b4b5c,PAC,6,0,sutinusha,sutinusa,0,22,progressive,affix,sutinusha,sutinusa,English,0.3836,0.0113
5b1f185488ee7400012b4b5c,PAC,7,0,susagotono,sushagotono,3,10,progressive,affix,sushagotono,susagotono,English,0.5013,0.0099
5b1f185488ee7400012b4b5c,PAC,8,1,sutosedi,sutoshedi,1,23,progressive,affix,sutosedi,sutosedi,English,0.3928,0.0105
5b1f185488ee7400012b4b5c,PAC,9,0,sushotunoki,susotunoki,3,19,progressive,affix,sushotunoki,susotunoki,English,0.5485,0.0075
5b1f185488ee7400012b4b5c,PAC,10,1,shitinusa,shitinusha,0,22,progressive,affix,shitinusha,shitinusha,English,0.2734,0.0099
5b1f185488ee7400012b4b5c,PAC,11,0,sushagotono,susagotono,3,10,progressive,affix,sushagotono,susagotono,English,0.5013,0.0099
5b1f185488ee7400012b4b5c,PAC,12,0,susote,sushote,1,18,progressive,affix,sushote,susote,English,0.336,0.0086
5b1f185488ee7400012b4b5c,PAC,13,1,shisogu,shishogu,1,17,progressive,affix,shishogu,shishogu,English,0.0939,0.0013
5b1f185488ee7400012b4b5c,PAC,14,1,shishagu,shisagu,1,11,progressive,affix,shishagu,shishagu,English,0.0903,0.0019
5b1f185488ee7400012b4b5c,PAC,15,1,sushogu,susogu,1,17,progressive,affix,susogu,susogu,English,0.248,0.0049
5b1f185488ee7400012b4b5c,PAC,16,1,shishogu,shisogu,1,17,progressive,affix,shishogu,shishogu,English,0.0939,0.0013
5b1f185488ee7400012b4b5c,PAC,17,1,shikilashe,shikilase,0,4,progressive,affix,shikilashe,shikilashe,English,0.258,0.0067
5b1f185488ee7400012b4b5c,PAC,18,1,sukuse,sukushe,0,5,progressive,affix,sukuse,sukuse,English,0.2764,0.0047
5b1f185488ee7400012b4b5c,PAC,19,1,shishagotono,shisagotono,3,10,progressive,affix,shishagotono,shishagotono,English,0.3472,0.0064
5b1f185488ee7400012b4b5c,PAC,20,0,supishago,supisago,1,8,progressive,affix,supishago,supisago,English,0.2882,0.0077
